scientific_name,common_name,optimal_temperature_min,optimal_temperature_max,optimal_humidity_min,optimal_humidity_max,optimal_light_min,optimal_light_max,source
Xanthosoma sagittifolium,"tannia, new cocoyam, tania, badoo (Jam), Chinese taro (Pap.N.G.), chou (Gren), chou caraibe (Ant), Dalo ni tana (Fi), Fiji taro, ghuya, kimpool, kong kong taro (N.Guin.), macabo (Cam), maduma (Tanz), maffafa (Ant), Malanga (Ant-Cub), Malanga blanca (Nic), Mangareto (Bra), Ocumo (Ven), Ocumo cuman (Ven), Quequeque (Guat.), Rascadera (Bra), Singapo?, Tajer (Sur), Taioba (Bra), Talo papalagi (Sam), Ta'amu papalagi, Tanyove (Guy), Tarua??, Tata, Tayobe, Tayonne, Tayo Tyo (W.I.), Tiquisque (C.Ri.), Yautia bravia (P.Ri.)",10.0,35.0,24.97,62.28,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2168
Zea mays,"maize, corn, Mais, maiz, milho, yumi, khao phoat, bekolo, sila, sila nivava lagi, tomorokpshi, makai, makki, koane, fiso, sana, keto (Simbo/Roviana), kon, mielie, mahindi, ekidid (Karamojong), maidis stigmata, mbemba, poone, upfu, hupfu, mbila",10.0,47.0,22.49,32.44,0.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2175
Zingiber officinale,"ginger, true ginger, stem ginger, Canton ginger, gingembre, gember, ingwer, zenzero, gengibre, beladi, mangarataia, jengibre, ingefaera, ingefær, zanjabil, imbir', shoga, chiang, kopakai (Cook I), cagolaya ni vavalagi, poloi (Niue), 'ava pui, papasa (Simbo), pasapasa (Roviana), zingibil, dendabil",13.0,35.0,24.62,48.07,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2177
Amaranthus caudatus,"amaranths, xian, lishalisho, ferenjitef, iyaso (Galinya), jolili (Galinya), gagabsa (Wollamo)",7.0,40.0,21.42,49.49,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2187
Anethum graveolens,"dill, garden dill, East Indian dill, aneth, eneldo, shibith, dille, aneto, funcho bastardo, endro, ukrop, shih-lo, Anethi folium, Anethi fructus, Aetheroleum anethi fructus, Aetheroleum anethi herba",6.0,26.0,23.2,31.73,800.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2192
Annona cherimola,"cherimoya, cherimoyer, soursop, sauerapfel, cherimolier, graveola, noina ostrelia",7.0,32.0,23.91,35.28,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2194
Annona diversifolia,"ilama, anona blanca, ilamatzapotl, izlama, papausa",16.0,31.0,24.26,38.12,0.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2196
Annona purpurea,Soncoya,17.0,35.0,24.62,55.18,0.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2197
Antidesma bunius,"bignay, Chinese laurel, blackcurrant tree, salamander tree, antidesme, antidesma da China, cardoeira, buni, wuni, huni, bunch, paginga, isip, kho liên tu, baa mao ruesee, mamao dong, mao chaang, chiòi mòi",17.0,33.0,27.46,49.49,0.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2198
Arachis hypogaea,"groundnut, peanut, monkeynut, arachide, cacahuètes, Erdnuss, goober, mani, mani largo, pindels, pistach, pistache, pinat, pinati, earthnut, Manila nut, Chinese nut, pindar, goober pea, spagnoletta, nilakkadalai, kadalai",10.0,45.0,22.49,48.07,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2199
Blighia sapida,"akee, ackee, akee apple, vegetable brain, arbre fricassé, arbre a fricasser, yeux de crabe, ris de veau, seso vegetal, arbol de seso, palo de seso, huevo vegetal, fruto de huevo, arbor del huevo, pera roja, merey del diablo, bien me sabe, pan y quesito, akí, castanha, castanheiro de Africa, finza, akie, kaka, finzan, akye, akyen, ishin",20.0,34.0,24.62,62.28,500.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2214
Brassica oleracea var. gongyloides,Kohlrabi,5.0,25.0,24.62,31.73,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2220
Canavalia gladiata,Sword bean,12.0,36.0,23.91,38.12,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2227
Canna edulis,"achira, edible canna, purple arrowroot, Queensland arrowroot, Australian arrow root, tous-les-mois, toloman, conflor, bahasa, achera, capacho, sugù, chisqua, adura, luano, gruya, tolumán, tikas, punyapong, kaska, piriquitoya, maraca, imocona, platanillo, cafiacoros, ganyong, lembong njeedra, seneetra, merù, birù manso, bery, imbiry, araruta bastarda, bandua de Uribe, adalut, kenyong, ubi gereda, zembu, sakhu chin, dong rieng",9.0,32.0,21.42,48.07,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2228
Carya illinoensis,Pecan,5.0,40.0,22.49,32.44,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2231
Castanea sativa,"chestnut, European chestnut, French chestnut, Italian chestnut, Spanish chestnut, Sardian chestnut, sweet chestnut, Congo stick, chataignier, castagno, Kastanienbaum, Edelkastanie, ægte kastanie, castanheiro vulgar, Castaneae folium, aila",7.0,30.0,23.2,31.02,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2234
Castanospermum australe,"Moreton Bay Chestnut, Black bean",10.0,41.0,26.75,46.65,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2235
Citrus aurantifolia,"Key lime, acid lime, Mexican lime, sour lime, West Indian lime, lime tree, common lime, lime acide, limettier, citron vert, limoo, doc, lima, limón ceutí, lima ácida, tipolo, Limette, Limettenbaum, Limone, saure Limette, saure Limonette, Limonelle, kagzi mimboo, jeruk nipis, jeruk pecel, limau asam, limau nipis, mull, dayap, krooch chhmaa muul, naaw, somma nao, manao, cbanh, chanh ta, muli, sipora, arani (Cooks), moli, molie, moli laimi, laimi, nabbu kaghdi, te raim (Kiribati), moli tipolo, Omani lime (Oman), kaghzi nimba, baladi lemon (Egypt), gallego (Brazil)",13.0,38.0,24.62,45.94,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2242
Corylus avellana,"hazel nut, European hazel, cob nuts, Irish coll, fertile de Coutard, longue d'Espagne, lungha di Spagne, nocciolo, Gunslebenert Zellernuss, Gunslebert, Haselnuss, Haselnussbaum, hassel, hasselbuske, vanlig hassel, pähkinäpensas, Coryli folium",5.0,35.0,23.91,29.59,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2246
Diospyros digyna,"black sapote, black persimmon, zapote negro",12.0,34.0,26.75,36.7,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2263
Syzygium javanicum,Java apple,16.0,33.0,28.17,40.96,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2282
Fagopyrum esculentum,"buckwheat, qiaomei, ogal, mite phapar, grecicha kul'turnaja, poganka, sarrasin, trigo sarraceno, fagopiro, echter Buchweizen, Buchweizen, Keidekorn, soba, bovete, bokvete, vanligt bovete, bokkveite, almindelig boghvede, viljatatar, Fagopyri semen, Fagopyri herba",7.0,40.0,22.49,28.88,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2285
Flacourtia indica,"Governor's plum, batoko plum, Indian plum, whip cane, jangoma, flacurtia",10.0,48.0,23.2,33.86,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2296
Fortunella margarita,"oval kumquat, Nagame kumquat, cumquate oval",12.0,40.0,24.62,48.07,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2300
Fragaria vesca,"wild strawberry, Walderdbeere, Knickbeere, fragolina di bosco, smultron, skogssmultron, månadssmultron, markjordbær, skov-jordbær, ahomansikka, mansikka, villijararber",5.0,28.0,21.78,39.54,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2301
Garcinia dulcis,"gourka, egg tree",16.0,38.0,27.46,48.07,800.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2302
Bactris gasipaes,"peach palm, pejibaye, chontaduro, pijuayo(Peru), palmier-peche, pupunha, (see also under Notes)",12.0,35.0,30.3,62.28,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2307
Juglans regia,"walnut, walnut tree, Nussbaum, Walnussbaum, echte Walnuß, noce, noyer, nogal, valnød, almindelig valnød, valnöt, valnötsträd, äkta valnöt, Juglandis folium, Juglandis pericarpium, Juglandis disseptum",7.0,40.0,22.49,35.28,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2315
Lansium domesticum,"langsat, duku, kokosan, duku-langsat, lansones, boboa, buahan, longkong, bònbon",12.0,40.0,26.75,40.96,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2318
Manilkara achras,"Sapodilla, chiku",11.0,42.0,22.49,33.86,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2334
Maranta arundinacea,Arrowroot,17.0,34.0,24.62,48.07,800.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2335
Melissa officinalis,"balm, lemon balm, Melisse, melisse officinale, Melissae folium, Melissae herba, Aetheroleum melissae",6.0,30.0,23.2,28.88,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2340
Monochoria hastata,false pickerelweed,16.0,38.0,26.75,48.07,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2347
Moringa oleifera,"horseradish tree, ben oil tree, drumstick tree, clarifier tree, mother's best friend, moringa tree, cabbage tree, benzolive tree, malunggay, zogallagandi, okwe oyibo, mlonge, mzunze, ewe-igbale, meelsakboom, Aleco (Konsogna), Shiferaw (Amargna), Kalan'gi (Hamer-Bena)",7.0,48.0,22.49,38.12,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2348
Morus nigra,"black mulberry, murier noir, gelso, maulbeerbaum, amoreira preta, mora negra",10.0,38.0,21.78,48.07,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2349
Mucuna pruriens var utilis,"velvet bean, banana stock pea, ojo de venado, mucuna negra, poroto aterciopelado (Arg.), frijol terciopelo (Mex.), haba de terciopelo (P.R.), pois a gratter, haricot veloute, pois mascate, dolique de Floride, alkusi, makhmali sem, kavach, kaunch, alkushi, atmagupta, dulagondi, punaikkali, nasugunni, cigu, kaocho, taingilotra, stizolobia, fluweelboontjie",10.0,35.0,26.75,40.96,0.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2350
Nelumbo nucifera,"Egyptian lotus, Egyptian bean, sacred lotus, lotus, sacred bean, water bean, Indian lotus, Hindu lotus, Chinese arrowroot, East Indian lotus, nelumbo, nelumbo rosa, loto indico",10.0,40.0,24.62,48.07,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2359
Nephelium mutabile,pulasan,18.0,38.0,29.24,48.78,800.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2360
Oenanthe javanica,"Water dropwort, Chinese celery, piopo, pampoong, funcho da China",4.0,32.0,30.3,44.52,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2364
Origanum majorana,"marjoram, sweet majoram, marjolaine, majoran, amaraco, mejram, marzanjush, marjolein, maggiorana, manjerona, mayoran, mayorana, ma-yueh-lan-hua",10.0,30.0,23.91,35.99,0.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2368
Origanum vulgare,"European oregano, wild majoram, winter marjoram, oregano, anrar, origan, dost, vild mejram, wilde marjolein, regamo, ouregao, dushitsa",4.0,32.0,22.49,38.83,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2369
Oxalis tuberosa,"oca, sorrel, oxalis, truffette acide, knollen sauerklee, oqa, okka, okta (Quechua), apiha, apilla, kawi (Aymara), ibia (Colombia), ruba, timbo, quiba (Venezuela), papa roja, papa colorada (Mexico), huisisai, ibias (South America), kao, yam (NZ)",5.0,28.0,23.7,34.92,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2371
Parinari nonda,"Nonda plums, Engam",14.0,42.0,24.62,32.44,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2380
Passiflora ligularis,"sweet granadilla, yellow passionfruit, sweet passion fruit, grenadille douce, granadilla, granadilla de China, granadita, parchita amarilla, parcha dulce, granadilla común, granaditta",16.0,31.0,24.26,32.44,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2381
Pistacia vera,"Pistachio nut, green almond, pistache, pistachier, pistachio, pistacio, alfostico, alfostigueiro",12.0,40.0,21.42,27.46,0.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2386
Pouteria campechiana,"Canistel, Egg fruit tree",16.0,30.0,24.26,38.83,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2394
Prunus amygdalus,"almond, sweet almond, amandier, amendoeira, almendro",10.0,40.0,21.42,30.3,0.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2397
Prunus armeniaca,"apricot, albicocca, Aprikose, abricot, alperceiro, damasqueiro, albaricoque",7.0,40.0,25.33,30.09,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2398
Rungia klossii,Rungia,12.0,29.0,23.2,33.86,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2411
Salvia officinalis,"sage, common sage, sauge, Salbei, salvia, mariyamiya, salie, salva, shalfey, ching-chieh, Salviae folium, Salviae herba, Aetheroleum salviae",5.0,30.0,21.78,30.3,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2412
Sambucus nigra,"European elder, common elder, black elder, bour, bour tree, elder, sureau, Holunder, schwarzer Holunder, hyldebær, sambuco, sabugueiro da Europa, rosa do bem fazer, Sambuci flos, Sambuci herba, Sambuci fructus",5.0,30.0,22.49,33.86,0.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2413
Talinum triangulare,"potherb fameflower, waterleaf, Surinam purslane, Ceylon spinach, sweetheart, grassé, poslen, krokot belanda, talina de Java, espinafre de Ceilao, kumu manus, talilong, galaghati, biala, som-kaoli, som-khon, som-chin, thoornhaan saam, cariru, lagos bologi",15.0,36.0,23.2,40.96,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2433
Thymus vulgaris,"garden thyme, common thyme, thyme, thym, Thymian, tomillo, timjan, timian, sa'tar, tijm, timo, tomilho, tim'yan, jakoso, pai-li-hsiang, Thymi vulgaris herba, Aetherolum thymi",4.0,30.0,22.49,38.12,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2441
Tragopogon porrifolius,"salsify, oyster plant, vegetable oyster, purple goat's-beard, cercefi roxo, barba de bode",2.0,24.0,22.49,27.46,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2442
Tropaeolum tuberosum,"mashua, anu, mashwa, mashua (Peru, Ecuador), isano (Peru, Bolivia), maswallo, mazuko, mascho, anyu (Peru), cubio, navies, nave (Colombia), afiu, apifiu, apifia mama, yanaoca (Quechua), isau, issanu, kkayacha (Aymara), puel (southern Colombia), isafio, isanu, apilla (Bolivia), ysafio (South America)",4.0,24.0,24.62,31.02,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2447
Ximenia americana,"yellow plum, sour plum, tallow wood, wild lime, wild olive, wild plum, mpingi, mtundakula, inkoy, huda (Galinya), maleta, mellau, aure-mudube, mandraut, mondruk, morod, amirgudud, enkoy, oda (Galinya, Kaffa), hastee (Gamo), bolahanica (Gamo), kutata (Konsogna), mulahua (Wolayetgna), kus (Hamer-Bena), Albaria, Alabaricoque, Albarillo, Cagalero, Caimito de monte, Chocomico, Espino de brujo, Guayabo del diablo, Jocomico, Limoncillo, Manzana guayaba, Manzanillo, Membrillo de monte, Pata, Pepenance, Tigrito, Tocote de monte, Yana, Ameixa, Ameixeria do campo, Espinha de maicha, Buol, False santalwood, Hog plum, Mountain plum, Seaside plum, Spanish plum, Tallowwood plum, Yellow sanders, Tallow nut, Monkey plum, Citron de la mer, citronnier de la mer, Heymassoliépineux, Macaby, Prune-épine, Prunier de mer, Prunier canaque",10.0,36.0,21.78,30.3,0.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2452
Rheum rhaponticum,"rhubarb, Rabarber",5.0,30.0,22.49,33.86,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2454
Eugenia aromatica,"cloves, clove, tropical myrtle, clavo, girofle, clous de giroffle, clou de girofle, giroffles, giroflier, clavos de especial, clavero, cenkeh, lay-hnyin, khan phluu, kaanz phuu, kan phlu, dinh huong, Gewürznelke, Gewürznägelein, Kreidenelke, Nelke, Nägelein, kryddnejlika, krydder nelliker, qaranful, kruidnagel, garofano, chiodi di garofano, cravo, cvozdika, choji, ting-hsiang, karanfil",20.0,38.0,28.17,48.07,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2462
Annona cherimola x Annona squamosa,"atemoya, custard apple",12.0,32.0,23.91,49.49,0.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2465
Pangium edule,"football fruit, pangi, sis, Kepayang",18.0,32.0,26.75,76.5,200.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2467
Beta vulgaris var. cicla,Silver beet,5.0,35.0,23.2,26.75,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2474
Luffa cylindrica,"smooth loofah, loofa (Micronesia), sel lap (Pohnpei/Micronesia), patola, vegetable sponge, edible luffa, sponge gourd",10.0,38.0,21.78,40.96,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2475
Cicer arietinum,"chickpea, Bengal gram, pois chiche, cafe francais, gravancos, sigro, hanaz, djelbane",7.0,35.0,21.78,32.44,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2479
Musa sp.,"banana, bananier, pisang, saging, nget pyo thee, cheek ham' vaa, kwhyz, kluai, chuoi, muz",13.0,38.0,33.86,44.52,0.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2483
Alocasia macrorrhizos,"giant taro, paragum, cunjevoi, cunjevoi lily, mottled giant alocasia, baru, ta'amu (Samoa), ape (Cook I, French Polynesia), babai (Kiribati), kape (Niue,Tonga), pulaka (Tuvalu), via mila, via sori, viagaga, viadranu, viadidi, alocasia gigante",10.0,32.0,33.86,49.49,800.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2486
Eleocharis dulcis,Edible spike rush,15.0,34.0,28.88,48.07,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2494
Bruguiera gymnorrhiza,"orange mangrove, mapeki, pertut, taheup, tenggel, putut, tumu, tomo, kandeka, tanjang, lindur, sala-sala, dau, tongke, mangrove",15.0,30.0,26.75,76.5,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2499
Avicennia officinalis,mangrove,15.0,38.0,25.33,48.07,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2501
Chenopodium quinoa,"quinoa, quinua, kiuna, jiura, quinhua, suba",2.0,35.0,21.42,38.12,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2509
Carthamus tinctorius,"safflower, cartamo, alazor, carthame, honghua, osfor, podsolnuh, kusum, kusumba, kusumbha, suff, aspir, golbar aftab, muswar, benibana, cartama, Saflor, Carthami flos, Carthami semen, Oleum carthami, false saffron, bastard saffron, American saffron, dyer's thistle, dyer's saffron, saffron thistle, hong hua",5.0,45.0,21.78,29.59,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2514
